published_sgt,title,publisher,feed,categories,link
2026-07-17T07:00+08:00,"Jefferson, Navigating Economic Shocks: A Monetary Policymaker’s Perspective",Federal Reserve speeches,Federal Reserve speeches,monetary_policy,https://www.federalreserve.gov/newsevents/speech/jefferson20260716a.htm
2026-07-17T02:00+08:00,Agencies issue joint statement on handling of highly sensitive information during bank examinations,Federal Reserve press releases,Federal Reserve press releases,monetary_policy,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20260716a.htm
2026-07-16T23:00+08:00,Federal Reserve Board issues enforcement action with former chief lending officer of Heritage State Bank,Federal Reserve press releases,Federal Reserve press releases,monetary_policy,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260716a.htm
2026-07-16T03:19+08:00,"Fed chair Warsh sidesteps Senate questions on inflation, AI, contact with Trump - AP News",AP News,Google News AP-only search,monetary_policy;inflation;geopolitical,https://news.google.com/rss/articles/CBMiogFBVV95cUxNRzNjSlFQVklDSTRxZWZGWWJ3SHRuRlJBVVZwLTMwUWt2Um9Wa0xUY25pU1ZldGN3WGdLMnJ5bmc1c3UyNzlWQjZYRVN1TjlNTXUtMXRIZXhfM2hXbkZaR0tkMWZtSE44RVFmT0JFaXRobUdVbzYwNFhadkhMYXR2czlYM1ROdEV5UDNDbXRoM1FCMFd0QnBVUFBJTElIbWNSNHc?oc=5
2026-07-16T01:00+08:00,"Cook, Economic Outlook",Federal Reserve speeches,Federal Reserve speeches,monetary_policy,https://www.federalreserve.gov/newsevents/speech/cook20260715a.htm
2026-07-15T02:55+08:00,"Bowman, Responsible Innovation and Financial Inclusion",Federal Reserve speeches,Federal Reserve speeches,monetary_policy,https://www.federalreserve.gov/newsevents/speech/bowman20260714a.htm
2026-07-15T02:00+08:00,"Minutes of the Board's discount rate meetings on June 8 and June 17, 2026",Federal Reserve press releases,Federal Reserve press releases,monetary_policy,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260714a.htm
2026-07-15T01:47+08:00,Warsh says Fed has ‘no tolerance’ for high inflation but provides no hints on next move - AP News,AP News,Google News AP-only search,monetary_policy;inflation;geopolitical,https://news.google.com/rss/articles/CBMilgFBVV95cUxOcE5VWkJ4VDlOdXE4OFNrTmFhdHdNMFFWMm1BTW45MXpvRGtoYlh3MlZoOHJFeFpCRnV0dGlrZ3BlRTdCc3dIb0xvVUtVN3hrWFc4cWdDY2puWGpHbDg4VFB2dmFYcWx3Qnc0ZEZrZFZKN3NwdUFQYXVaa09GUURwVEVhSFp4UFVhNDlQNGpXQnNiUm8wVEE?oc=5
2026-07-15T00:40+08:00,"Barr, Will Artificial Intelligence Broadly Raise Living Standards or Drive Income and Wealth Inequality?",Federal Reserve speeches,Federal Reserve speeches,monetary_policy,https://www.federalreserve.gov/newsevents/speech/barr20260714a.htm
2026-07-14T00:30+08:00,"Waller, Monetary Policy at a Crossroads",Federal Reserve speeches,Federal Reserve speeches,monetary_policy,https://www.federalreserve.gov/newsevents/speech/waller20260713a.htm
2026-07-13T17:25+08:00,"Bowman, Modernizing Financial Regulation",Federal Reserve speeches,Federal Reserve speeches,monetary_policy,https://www.federalreserve.gov/newsevents/speech/bowman20260713a.htm
2026-07-17T13:15+08:00,Gold heads for biggest weekly loss in six as Middle East war fans inflation worries - CNBC,CNBC,Google News macro search,inflation;geopolitical,https://news.google.com/rss/articles/CBMitwFBVV95cUxPWkJ0Qk5FdldYN3BWdVRQM21wTlRwTnJHc3BGTUJpTUVNemNwSkVKT1NRSmxDaVhmaVlFSnJHU2lSM3owUGRpdVl0X0VJYWZINmNVY0xLTUp6UWZHVHdidTlrblBJVTlrNmZTNkVwRzZJLTJfTmNzLUwyVzYzWktWbHJsSG9rcnRwbHZpazBIUWZ0YmNWMUlTajJBbm9pWE1yQnFkS3hWbnNCLVlnakRVMFNoWGpPZDDSAbwBQVVfeXFMUFRUWm5sV1JvSmVYelRmRFQySUx1NW1saENKMUpMSm90NWh3NkFjd05lMzdRbE1TamdkM2VkSVZLRFFwYTlla2U0R0E4akZkcXpZQzl6M0hlMkllUmNlWFpPTFc0WThSY3dnWTJPejFGZ25pT1ZpakVoNDIxX0czQUtJbGNsRHZEbm9IREE3REdBcnVIMGh3eHZHdW1OTktOc0FUY1hHS2c3b01LWlFTeU96aURzbjRqQmN4SVQ?oc=5
2026-07-16T22:41+08:00,"Retail Sales, Jobless Claims, Philly Fed & Q2 Earnings Positive - Yahoo Finance",Yahoo Finance,Google News macro search,monetary_policy;labor,https://news.google.com/rss/articles/CBMilwFBVV95cUxNUzh6U2p4TURiNDZBSlY0dVZRamhmQUpVLWpuSGhZVU12MGRkQXY5R1ZNX1BGNmQydFZOTTE3TmVEaTJUc0V1ZEk4WG5DSFJXMUF0d3E3LTZvTDVHNzVUQUtmRFg4bHRYa3ZGOFdYdkZVaW9VLUNKTFk3bjg0UWhORnFKYzYySWJURE84d0tHSUU1YjJGMEU0?oc=5
2026-07-16T18:11+08:00,Gold declines further as rising oil prices cloud the Federal Reserve outlook - Yahoo Finance,Yahoo Finance,Google News macro search,monetary_policy;oil_energy,https://news.google.com/rss/articles/CBMipAFBVV95cUxPR2c1ZzRrMmhNQ2d3bGZsRVVDZUEzZGtpbW1kekhHaUJneGJJLUNJRVA1TGFUQ1NkMnh4clBuSG1zTFY2N3pSU2FRcWpmSEs2aEtFQ0tQQUJtTVJKN1puS0cwTnNqVnIxMWd5b2p0clROZFBvaE1qQlNfaUlnY2RoM09OcnV4Wll0UmtFT1hwMHNkV01iMnhubUkxUWZIR3ZwaE9hQQ?oc=5
2026-07-16T12:31+08:00,Stocks rise after soft US inflation reading with Middle East in focus - Reuters,Reuters,Google News macro search,inflation;geopolitical,https://news.google.com/rss/articles/CBMigwFBVV95cUxQcEtOY19xRkd1VVhIYWg3cmFaU1BOUXRpRDhzaXN6UzFSa2Z2c3cwOE5YYjV5bXRwQVhiX2VhTGE1d1dvR2dQS3FnQm56VkZwOE00WER6bWoyM3U5aWtjd0xjUENON1dXcWVlLW85TGhZazVKY3BZbmRQT19IaE9TMm43Yw?oc=5
2026-07-16T11:15+08:00,"South Korea’s central bank hikes rate for 1st time since 2023 to curb inflation, debt - AP News",AP News,Google News AP-only search,monetary_policy;inflation,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPeHRGYW4zUTZwXzA2V3h2RWc0ckFDSVF2dVoyNWUyZzVPdkZzZmIwbmVCdndFOUg1ZU1hWnJLMFlmdDV1WTFTN2ZTR3NTc1BiUTZkZE5nVFhsV2J6eXctT21FLTJUN3R5QXE1a0F3OWlEV2RiNnluMVFMM3ZISHZoYzhVaTdSUmxNOGhfUE9jSEJ1bEpjRlRnUGNoazlSSG5sZFhjbDlRZWk?oc=5
2026-07-16T00:54+08:00,"US producer prices drop 0.3% from May to June on lower energy prices, but outlook is cloudy - AP News",AP News,Google News AP-only search,inflation;oil_energy,https://news.google.com/rss/articles/CBMimwFBVV95cUxNb3dtWDg0cjIxZFg0TjJ0Nnh6MXptdzJMek41bnNwMEYyRkJpeDJzNW1UTklpVkpCVmE3ZjNWeXljb1I3OHVHeG5uRUtYb1VMeWpwNVhFb3RwaXJ5RXgtMGZSeklsNUZFbUtBREVrYXltNGI5aS1ta3VidmlQaXZLWGRKLXpZU1p6a25iWVBXLWEzMGhidVNKdkx3Zw?oc=5
2026-07-15T20:46+08:00,"New York Fed President Williams says inflation has peaked, rates 'well positioned' - CNBC",CNBC,Google News macro search,monetary_policy;inflation,https://news.google.com/rss/articles/CBMitwFBVV95cUxNM3dqOXJmVElBZFdhYzJtX29fWm5tSXppQXVnXzBLb243TmpoX2hqSlZJcjRoUmVsb216YTBvdzduV3hZYmV1SnNIdWJPQjgybTROa000Y0FvYndXbVB6OXdqR2FvT3h0SGV0ZWNSWUZaQ1NLSEJEVjBpSFJBYmx6N3NhSVFCZTR1cmtLamZ5b3lHTkhaa2tjc1o2cTNfS3E5WE5LRDJHME5FbmllQzlQQjhZYkJKNFXSAbwBQVVfeXFMT0M3ZmtsUk82V3prUU9hMXo1Ti1VS3NvRXNMRFRPNXNWTkhidDJKVGNxZl90bVloVWNzQmwzR3UxYnluWENGX0dPX3RNYmZqNzhqUXN0bTBZcmU3eGwyQ1JOWTM0SGx6ZlJwbWpsUE5tel8xTTY3OW45bHlFUlRycDliVHo0OEdmRUFTb09yQXh2WVUzbUlUdWhDOWlGcXZ5cmNwQ1NkTFgxbUVXUXprT2dTeUZ0a2tLaGUtb2g?oc=5
2026-07-15T20:36+08:00,Inflation Declines in June as Oil Prices Ease: 5 Discretionary Picks - Yahoo Finance,Yahoo Finance,Google News macro search,inflation;oil_energy,https://news.google.com/rss/articles/CBMilwFBVV95cUxQOU1pVFNGRFBPZjlITFpHbUY5SDJUSnRjSGY1THVPcC1HNTFnN05HWTc5Ny1YeXVKbnp3X3ZEUmJLQnJRQ3VyX2MtZFRseUtiWndCbm1ubTFJX2pDSTZIZXRCZ2xSSHRVYUt4TTB5cFZCaG5YWC14SmtmYmFGcEhJekE0Sy1EWE5JUU5iYWJuWjEwdUdWOGpJ?oc=5
2026-07-13T20:09+08:00,"AI boom replaces oil as key inflation risk, says Barclays - Yahoo Finance",Yahoo Finance,Google News macro search,inflation;oil_energy,https://news.google.com/rss/articles/CBMikwFBVV95cUxQZFdMcEcweTh6SGtEV1FSVHgzTldXNVdFeXlYMno4VS1xTHY3X19OY1p1Ml9YWG02SXRhQWFHbTRXVTQ3YlpVejNfdjREeFBnY2N4YWg2NHltTzVQT1Y2LVZ1YkktcGk5cWswZ0twQjhBakp6ek9CVVUydjluSTZKRHBKSGNneFR3QnNJWXJ5OTdXazg?oc=5
2026-07-11T23:32+08:00,America In Focus: Fed officials divided on US inflation views; US home prices hit all-time high - AP News,AP News,Google News AP-only search,monetary_policy;inflation,https://news.google.com/rss/articles/CBMiowFBVV95cUxNYmRkSnA4a1VCa3Fpb1FiQ1ZseFd0dW5VdVMwajdWLV91MUdtb3YydktCMEdwRk5jeGo0SnhkWlgtT281NjdibVhjUko5alZ6YmZrRVIyVjBSeTYyclRYNkFKVDY1ekNqTlZlQ0tweWYxeHdfa0c3WHoxNFM5b3FEM1UzR1RNWVdsU0p2NWwyZDRDaDZiRHJpVlZVekpjVGViQXc0?oc=5
2026-07-18T12:51+08:00,US and Iran escalate strikes across Mideast - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMinwFBVV95cUxPNDdzTHpvMkVtSEIzSklZWnpnSk8wZVE4QVUzOHFBLXl2Smc0eUxaTkNQdi1KLTBtb3piRU5aeDlXcVB3eXRRazRlcXVWaHl4QTFMOUR6S0VwMjlpWGlCd1hwSGgyV3NEd3QycE1CWEZ5VEVpbFdKVEdUSE14MThPUmdoTFFJXzRQTDdBMVZaeDYxam41TWY2VnBhZjU4ME0?oc=5
2026-07-18T11:44+08:00,"US lets Hong Kong emergency declaration lapse, lifting some sanctions as Trump order stays - AP News",AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMingFBVV95cUxNampFOXhtR1UzaFhtSDZYUW04LVpsYXBRcktvYmdFVHBtcm9FWDJWTzVxQlNnaGdHeDFEd1pWdW9QX0FoX01kVGRCYjR5dThBZXF3dWdCZllZUnMwbU5NSW9VQUN6d1VScGJQWC1TaUlVQ3J2Z3g0T0h6al9walYzTnliUXBZbVpRd0RZand4c0VMT250SVhlVFBEQ28wUQ?oc=5
