label,ticker,baseline_date,baseline_close,latest_date,latest_close,weekly_return_pct
SPX,^GSPC,2026-07-10,7575.3901,2026-07-17,7457.6899,-1.55
NDX,^NDX,2026-07-10,29825.1094,2026-07-17,28592.6602,-4.13
IWM,IWM,2026-07-10,295.99,2026-07-17,294.04,-0.66
VIX,^VIX,2026-07-10,15.03,2026-07-17,18.77,24.88
WTI,CL=F,2026-07-10,71.41,2026-07-17,82.49,15.52
BRENT,BZ=F,2026-07-10,76.01,2026-07-17,88.1,15.91
DXY,DX-Y.NYB,2026-07-10,100.97,2026-07-17,100.75,-0.22
XLK,XLK,2026-07-10,185.78,2026-07-17,175.59,-5.48
XLV,XLV,2026-07-10,160.84,2026-07-17,161.09,0.16
XLF,XLF,2026-07-10,55.71,2026-07-17,56.26,0.99
XLY,XLY,2026-07-10,117.24,2026-07-17,115.44,-1.54
XLC,XLC,2026-07-10,111.64,2026-07-17,110.65,-0.89
XLI,XLI,2026-07-10,181.92,2026-07-17,179.41,-1.38
XLP,XLP,2026-07-10,84.12,2026-07-17,85.19,1.27
XLE,XLE,2026-07-10,55.08,2026-07-17,57.68,4.72
XLB,XLB,2026-07-10,50.89,2026-07-17,50.53,-0.71
XLRE,XLRE,2026-07-10,44.45,2026-07-17,45.42,2.18
XLU,XLU,2026-07-10,45.41,2026-07-17,45.17,-0.53
